{0, 1}
{313, 314}
{313, 285}
{313, 291}
{307, 299}
{307, 302}
{307, 278}
{241, 30, 191}
{259, 21}
{201, 315, 286}
{224, 284, 60}
{224, 81, 284}
{224, 81, 69}
{81, 255}
{81, 284, 7}
{81, 197, 7}
{97, 58, 230}
{62, 97, 230}
{97, 106}
{146, 252, 205}
{60, 284, 6}
{48, 60, 6}
{48, 60, 197, 7}
{235, 197}
{242, 204}
{241, 234, 30}
{234, 3, 30}
{241, 108, 30}
{3, 108, 30}
{251, 236, 84}
{218, 236, 246}
{218, 220, 246}
{218, 267}
{84, 252, 218, 236, 237}
{85, 237, 218, 252, 205}
{84, 85, 218, 252, 237}
{22, 255}
{233, 252, 85, 205}
{64, 242}
{291, 278}
{316, 317}
{201, 315, 316}
{301, 294}
{318, 319}
{267, 155}
{155, 237}
{284, 60, 7}
{284, 22, 7}
{320, 321, 305}
{320, 305, 99}
{305, 99, 127}
{320, 321, 322}
{321, 201}
{48, 242}
{88, 268}
{69, 231}
{52, 271}
{235, 22}
{306, 239}
{306, 226, 5, 166}
{250, 269}
{50, 323}
{226, 62, 295}
{296, 313}
{92, 133}
{313, 291, 285}
{3, 234, 108, 30, 191}
{298, 307}
{293, 301}
{292, 293}
{307, 293}
{293, 294}
{224, 60}
{224, 284, 22}
{48, 81, 6}
{81, 284, 255}
{81, 235, 284}
{122, 324}
{60, 197, 6}
{48, 197, 6}
{236, 84}
{41, 254, 23}
{284, 22, 255}
{138, 316}
{312, 138}
{138, 325, 122}
{138, 317}
{282, 262}
{307, 277}
{258, 261}
{64, 83}
{83, 197}
{52, 238}
{312, 189}
{60, 197, 7}
{284, 197, 7}
{48, 197, 7}
{309, 326}
{144, 150}
{92, 150}
{321, 322}
{97, 62}
{62, 226, 166}
{235, 284, 22}
{2, 69}
{155, 52}
{176, 226, 166}
{248, 242}
{305, 122}
{312, 305}
{147, 198}
{314, 291}
{201, 316}
{262, 55}
{232, 233, 205}
{218, 220, 205}
{237, 236, 205}
{237, 218, 85, 205}
{237, 251, 205}
{155, 271}
{313, 291, 289}
{291, 327}
{156, 271}
{328, 323}
{295, 62, 239}
{329, 46}
{85, 236, 237, 246}
{237, 85, 236, 205}
{85, 220, 205}
{312, 86, 138, 122}
{138, 324, 86, 122}
{221, 133}
{234, 108, 30, 191}
{234, 3, 30, 191}
{330, 191}
{331, 259, 21}
{321, 317, 286}
{316, 317, 286}
{201, 315, 316, 286}
{293, 301, 294}
{321, 324}
{138, 324, 127}
{272, 273}
{259, 283}
{283, 262}
{241, 234, 108, 30}
{241, 106, 108, 30}
{253, 231}
{241, 166}
{64, 248, 304, 83}
{320, 321, 189}
{81, 7}
{176, 106}
{48, 150}
{321, 322, 317}
{321, 317, 305}
{62, 166, 239}
{58, 62}
{284, 6, 22}
{235, 284, 197}
{48, 197, 6, 284, 60}
{224, 48, 284, 60}
{48, 284, 255}
{57, 52}
{226, 166, 239}
{226, 5, 166}
{64, 248, 242}
{242, 197}
{297, 307}
{297, 291, 332}
{304, 221}
{312, 317}
{176, 166, 239}
{147, 53, 198}
{276, 287}
{330, 22}
{99, 127}
{235, 231}
{48, 69}
{313, 289}
{289, 291}
{323, 310}
{62, 295, 166, 239}
{251, 236, 237, 246}
{333, 62, 239}
{34, 133}
{144, 133}
{331, 21}
{273, 229, 9}
{81, 191}
{81, 235, 197}
{48, 81, 284, 6}
{48, 81, 197, 6}
{48, 81, 197, 7}
{324, 127}
{9, 334}
{248, 242, 83, 204}
{48, 204}
{234, 3, 108, 30}
{197, 255}
{312, 138, 317}
{64, 304, 242, 83, 248}
{62, 58, 230}
{62, 166, 230}
{58, 106}
{122, 325}
{273, 148}
{235, 60, 197}
{48, 60, 284, 6}
{48, 60, 197, 6}
{320, 321}
{321, 305}
{307, 300}
{176, 62}
{315, 316, 317}
{335, 143}
{97, 58}
{291, 307}
{97, 239}
{312, 201}
{5, 166, 239}
{147, 53}
{305, 317}
{305, 127}
{92, 284}
{156, 181, 271}
{46, 335, 143}
{312, 138, 86}
{138, 86, 122}
{86, 127}
{221, 191}
{216, 191}
{234, 3, 191}
{21, 55}
{273, 148, 229}
{50, 310, 311}
{224, 81}
{81, 197, 6}
{48, 81, 197}
{81, 11}
{273, 9}
{241, 234, 108}
{234, 106}
{242, 255}
{69, 255}
{138, 315}
{304, 83}
{248, 242, 83}
{48, 83}
{50, 309, 326}
{60, 284}
{321, 127, 305}
{58, 62, 239}
{62, 166}
{48, 284}
{304, 224, 22}
{216, 317}
{155, 181, 271}
{176, 166}
{64, 197}
{201, 316, 317}
{306, 5, 166}
{289, 291, 297}
{301, 327}
{277, 327}
{296, 327}
{290, 327}
{57, 156, 181, 271}
{323, 308}
{323, 326, 311}
{64, 83, 336}
{251, 246}
{337, 293}
{92, 133, 150}
{144, 133, 150}
{83, 133}
{313, 301}
{313, 293}
{234, 108, 191}
{9, 229}
{310, 311}
{298, 126}
{292, 293, 126}
{81, 284, 197}
{304, 81}
{248, 81}
{48, 81, 235}
{138, 324}
{60, 6}
{64, 6}
{338, 284, 197}
{338, 197, 7}
{48, 338, 197}
{234, 58}
{234, 3, 108}
{277, 294}
{241, 108}
{64, 304, 83}
{64, 248, 242, 83}
{60, 7}
{312, 325}
{325, 127}
{226, 62, 239}
{176, 226, 62}
{58, 339}
{48, 235, 22}
{216, 316, 317}
{312, 122}
{291, 332, 285}
{339, 239}
{340, 341}
{269, 205}
{185, 327}
{313, 291, 327}
{291, 332, 327}
{297, 291, 327}
{156, 52, 271}
{323, 326}
{342, 46}
{218, 251, 85, 205}
{251, 236, 85}
{177, 95}
{296, 301}
{237, 246}
{122, 324, 86}
{321, 138, 86, 305}
{315, 86}
{241, 234, 108, 191}
{241, 234, 3, 191}
{148, 228, 229}
{298, 291}
{320, 286}
{314, 293}
{324, 189}
{264, 273, 9}
{234, 339}
{241, 234, 108, 106}
{241, 234, 3, 106}
{320, 321, 138, 305}
{216, 138}
{138, 189}
{282, 331}
{83, 60}
{304, 65, 83}
{304, 248, 83}
{252, 205}
{146, 252}
{48, 60, 7}
{326, 311}
{106, 230}
{320, 325}
{226, 295, 62, 239}
{176, 226, 62, 239}
{62, 339, 230}
{292, 278}
{284, 197}
{288, 307}
{131, 334}
{201, 316, 127}
{85, 269}
{313, 327}
{57, 156, 181}
{94, 46, 95}
{85, 238}
{251, 85, 205}
{335, 95}
{35, 95}
{64, 242, 336}
{336, 197}
{325, 86}
{133, 22}
{241, 3, 108, 191}
{234, 3, 108, 191}
{138, 315, 286}
{307, 300, 293}
{48, 81, 284}
{75, 278}
{65, 204}
{218, 251}
{146, 84, 205}
{234, 108, 106}
{320, 305, 138}
{305, 138, 315}
{232, 236}
{248, 83}
{177, 343}
{22, 7}
{106, 108, 221}
{315, 325}
{161, 313}
{248, 60}
{177, 35}
{176, 226, 239}
{221, 22}
{344, 345}
{64, 65, 304}
{291, 307, 302}
{291, 332}
{304, 144}
{144, 92}
{307, 301}
{252, 269}
{188, 294}
{323, 311}
{177, 35, 343, 46, 95}
{177, 35, 94, 46, 95}
{336, 65, 242}
{312, 325, 86}
{312, 122, 86}
{305, 138, 86}
{305, 315, 86}
{346, 347}
{348, 349}
{195, 53}
{138, 286}
{293, 302}
{81, 6}
{6, 22}
{168, 274}
{251, 252}
{304, 83, 255}
{292, 294}
{65, 242, 83}
{248, 65, 83}
{232, 146}
{304, 60}
{235, 60}
{48, 60, 197}
{58, 339, 62}
{58, 333, 62}
{62, 226, 166, 295}
{62, 226, 5, 166}
{176, 62, 226, 166}
{264, 273}
{299, 278}
{201, 315, 316, 317}
{284, 197, 22}
{2, 284}
{177, 335}
{64, 65, 242}
{8, 350}
{64, 65, 248}
{259, 55}
{304, 92}
{267, 271}
{306, 295}
{306, 108}
{323, 309}
{177, 343, 94, 46, 95}
{177, 35, 343, 94, 46}
{177, 95, 94, 46, 351}
{177, 35, 94, 46, 351}
{95, 143}
{64, 336}
{267, 246}
{324, 86}
{232, 132}
{241, 108, 191}
{3, 108, 191}
{293, 285}
{81, 284, 197, 6}
{284, 197, 6, 22}
{233, 252, 84, 205}
{60, 255}
{320, 321, 138}
{321, 138, 201}
{138, 325}
{241, 5}
{64, 83, 304, 242}
{242, 7}
{312, 122, 325}
{329, 27}
{331, 259}
{321, 322, 305}
{226, 62}
{273, 228}
{289, 278}
{332, 278}
{267, 52}
{263, 223}
{226, 339}
{70, 119}
{313, 307, 291}
{313, 291, 332}
{297, 291}
{291, 294}
{210, 237}
{176, 108}
{306, 75, 166}
{294, 327}
{226, 295, 166, 239}
{177, 35, 46, 343}
{177, 35, 343, 95}
{177, 35, 95, 94, 351}
{296, 294}
{210, 237, 246}
{333, 239}
{313, 278}
{313, 126}
{233, 132}
{234, 191}
{352, 291}
{81, 330}
{81, 197, 255}
{248, 81, 197}
{81, 69}
{272, 25}
{168, 274, 275}
{241, 234, 106}
{288, 241}
{304, 65, 242, 83}
{304, 248, 242, 83}
{329, 59}
{329, 353}
{284, 93}
{332, 93}
{330, 60}
{321, 127}
{339, 62}
{48, 242, 197}
{185, 292}
{288, 58}
{288, 108}
{64, 248, 304, 242}
{248, 242, 197}
{328, 297}
{122, 127}
{221, 166}
{312, 99}
{226, 306, 75, 166}
{62, 306, 226, 166}
{233, 269}
{354, 355}
{333, 295}
{177, 35, 95, 46, 351}
{356, 14}
{35, 148, 343, 95}
{35, 148, 351, 95}
{333, 191}
{80, 217, 357}
{217, 28}
{217, 153}
{217, 53}
{298, 309}
{201, 138, 286}
{286, 127}
{352, 50}
{224, 22}
{315, 324}
{232, 233, 252}
{28, 302}
{13, 358}
{260, 359}
{241, 106}
{329, 266}
{360, 161, 291}
{291, 93}
{273, 350}
{361, 278}
{360, 223}
{361, 297}
{144, 221}
{304, 197}
{197, 6, 22}
{64, 242, 197}
{197, 22, 7}
{360, 308}
{360, 153, 291}
{50, 291}
{176, 144}
{64, 69}
{304, 306}
{188, 309}
{177, 35, 351, 95}
{37, 246}
{80, 217, 53}
{217, 58}
{257, 357}
{257, 58}
{80, 257, 28}
{250, 108}
{108, 310}
{185, 293}
{293, 7}
{81, 242}
{197, 6}
{126, 278}
{40, 239}
{11, 204}
{153, 251}
{84, 223}
{308, 84}
{84, 302}
{84, 326}
{332, 84}
{362, 108}
{320, 138}
{321, 138}
{253, 309}
{363, 108}
{241, 37}
{304, 242, 83}
{83, 11}
{65, 83}
{336, 83}
{361, 294}
{161, 53}
{153, 93}
{80, 60}
{300, 278}
{216, 322}
{322, 316}
{201, 322, 127}
{312, 315}
{226, 315}
{226, 309}
{70, 127}
{299, 309}
{80, 307}
{328, 361}
{357, 221}
{153, 291, 221}
{360, 153, 291, 79}
{364, 357}
{64, 364}
{5, 357}
{365, 366}
{365, 367}
{289, 354}
{19, 359}
{177, 148, 95}
{362, 309}
{336, 65, 83}
{336, 252}
{368, 369}
{65, 83, 11, 204}
{80, 307, 28}
{20, 126}
{217, 338}
{217, 29}
{80, 257}
{368, 298}
{322, 201, 316, 286, 127}
{338, 370}
{370, 357}
{80, 84}
{197, 293}
{153, 79}
{338, 5}
{338, 364}
{251, 147}
{371, 84}
{234, 235}
{368, 372}
{320, 321, 138, 216}
{320, 138, 322, 216}
{138, 373}
{138, 127, 119}
{320, 138, 322, 127}
{322, 69, 201, 138, 127}
{161, 153, 291}
{241, 37, 237}
{316, 70, 119}
{316, 127, 119}
{322, 69, 201, 316, 127}
{259, 70}
{354, 267}
{305, 70}
{305, 325}
{201, 69, 305}
{248, 37}
{354, 258}
{374, 375}
{376, 323}
{65, 295}
{148, 95}
{336, 238}
{304, 336}
{165, 86}
{376, 133}
{27, 21}
{377, 378}
{316, 286, 127}
{322, 286, 127}
{352, 255}
{192, 123, 215}
{338, 255}
{64, 255}
{320, 321, 322, 216, 138}
{138, 69, 322, 127}
{201, 138, 69, 127}
{288, 363, 108}
{68, 135}
{248, 241}
{379, 364}
{150, 63}
{294, 278}
{291, 326}
{248, 106}
{201, 325}
{64, 93, 357}
{93, 364, 357}
{80, 357, 93}
{64, 273}
{64, 217, 29}
{217, 364, 29}
{64, 290, 357}
{80, 290, 357}
{291, 223}
{122, 364}
{304, 146}
{65, 146}
{368, 285}
{161, 364, 357}
{217, 364, 357}
{153, 221}
{217, 153, 60}
{217, 153, 357}
{80, 153, 60}
{80, 161, 153, 357}
{80, 153, 28}
{80, 153, 291}
{64, 217, 357}
{64, 235}
{201, 316, 69, 127}
{305, 316, 69}
{217, 210}
{28, 5}
{217, 5}
{291, 5}
{366, 367}
{371, 28}
{291, 371}
{380, 180}
{37, 295}
{59, 381}
{35, 364, 95}
{347, 382}
{83, 11, 204}
{313, 290}
{380, 383}
{217, 357}
{217, 147}
{80, 217, 29}
{217, 371}
{316, 286}
{352, 2}
{384, 385}
{385, 386}
{277, 126}
{332, 126}
{93, 126}
{368, 75}
{65, 83, 204}
{320, 138, 216}
{216, 321, 138, 322}
{201, 138, 322}
{138, 127}
{233, 387}
{299, 363}
{241, 238}
{232, 63}
{307, 294}
{35, 343}
{3, 29}
{59, 388}
{50, 60}
{273, 29, 53}
{137, 354}
{58, 52}
{177, 351}
{197, 22}
{64, 80, 29}
{41, 358}
{64, 357}
{201, 316, 69}
{368, 314}
{216, 69}
{307, 327}
{389, 390}
{363, 188}
{241, 295}
{356, 142}
{392, 391}
{346, 347, 382}
{233, 380}
{393, 174}
{12, 174}
{217, 255}
{80, 217}
{357, 126}
{394, 395}
{320, 138, 207}
{288, 363}
{291, 277}
{153, 261}
{396, 135}
{241, 83}
{397, 398}
{83, 221}
{177, 351, 343}
{317, 373}
{148, 364}
{93, 357}
{393, 35}
{60, 5}
{144, 278}
{340, 399}
{68, 317}
{358, 23}
{108, 221}
{400, 317}
{304, 65}
{401, 378}
{401, 254}
{164, 287}
{368, 289}
{402, 374}
{344, 402}
{403, 36}
{240, 375}
{404, 79}
{323, 127}
{352, 14}
{381, 405}
{403, 406}
{88, 246}
{241, 83, 11, 204}
{11, 231}
{291, 133}
{195, 13}
{49, 12, 174}
{377, 383}
{257, 407}
{321, 138, 286}
{400, 286}
{201, 316, 286}
{316, 69, 286}
{354, 286}
{224, 80, 235}
{81, 226}
{324, 317}
{324, 68}
{158, 79}
{408, 31}
{409, 410}
{200, 169}
{76, 303}
{282, 143}
{363, 309}
{259, 261}
{258, 135}
{398, 319}
{114, 379}
{351, 343}
{312, 61}
{240, 307}
{68, 325}
{373, 351}
{411, 412}
{88, 411}
{297, 93}
{280, 413}
{414, 279}
{321, 138, 322}
{305, 322}
{88, 2}
{59, 403}
{399, 167}
{320, 177, 351}
{177, 138, 351}
{216, 99}
{49, 171, 12}
{321, 138, 351}
{68, 351}
{361, 307}
{403, 415}
{339, 267}
{416, 417}
{416, 418}
{203, 382, 207}
{96, 203}
{164, 254}
{419, 254}
{323, 327}
{180, 367}
{402, 37, 374}
{402, 420, 37}
{345, 402, 37}
{402, 125, 37}
{35, 403, 36}
{421, 375}
{405, 375}
{404, 158}
{323, 133}
{346, 295}
{204, 295}
{56, 46}
{397, 46}
{38, 46}
{385, 381, 405}
{381, 79}
{356, 157}
{35, 403, 406, 415}
{281, 354}
{281, 386}
{281, 286}
{304, 338, 336}
{347, 422}
{347, 423}
{347, 341}
{354, 315, 86}
{346, 333}
{241, 83, 11}
{64, 83, 11}
{282, 195}
{424, 195}
{313, 20}
{392, 425}
{171, 12, 174}
{174, 390}
{20, 357, 126}
{93, 20, 357}
{20, 332}
{377, 282, 422}
{400, 322, 286}
{201, 322, 286}
{224, 235}
{426, 122}
{426, 261}
{324, 61}
{427, 158}
{417, 387}
{385, 173, 405}
{69, 382, 207}
{395, 367}
{204, 108}
{204, 340}
{248, 338}
{358, 31}
{409, 428}
{32, 384}
{32, 429}
{427, 430}
{259, 261, 70}
{153, 259, 261}
{13, 422}
{304, 241}
{240, 339}
{373, 351, 343}
{373, 317, 343}
{400, 322, 373}
{400, 317, 373}
{68, 373}
{354, 315, 373}
{431, 415}
{79, 431}
{143, 303}
{410, 303}
{321, 68}
{312, 394}
{346, 2}
{304, 2}
{412, 374}
{177, 127}
{96, 69}
{432, 433, 428}
{428, 422}
{410, 422}
{216, 201}
{56, 345}
{153, 122}
{434, 407}
{346, 231}
{422, 143}
{433, 143}
{157, 54}
{64, 221}
{435, 167}
{67, 147}
{201, 322, 316}
{68, 127}
{164, 279}
{67, 164}
{402, 263}
{402, 340}
{402, 412}
{399, 375}
{404, 431}
{35, 36, 406, 415}
{291, 323}
{340, 46}
{436, 46}
{403, 406, 415}
{336, 338}
{64, 11}
{377, 282, 195}
{174, 263}
{377, 335}
{377, 422}
{427, 158, 79}
{417, 437}
{178, 363}
{96, 382}
{204, 221}
{41, 31}
{282, 303}
{282, 423}
{424, 282}
{401, 438}
{384, 261}
{153, 122, 261}
{49, 390}
{390, 263}
{433, 13}
{241, 346, 231}
{427, 421}
{317, 343}
{364, 252}
{354, 373}
{394, 68, 373}
{173, 431}
{396, 431}
{405, 431}
{35, 431}
{35, 388}
{56, 436}
{344, 436}
{422, 303}
{378, 414, 279}
{354, 386}
{147, 279}
{401, 378, 279}
{420, 37}
{171, 12}
{422, 423}
{341, 423}
{65, 346}
{332, 357}
{218, 339}
{64, 248, 108}
{361, 327}
{307, 294, 327}
{56, 402, 37}
{35, 36, 403, 406, 415}
{59, 403, 36}
{385, 405, 375}
{421, 405, 375}
{304, 295}
{346, 46}
{344, 46}
{345, 46}
{406, 431}
{320, 281}
{304, 241, 336}
{336, 241, 83}
{347, 422, 423}
{347, 341, 423}
{344, 125, 37}
{377, 195}
{425, 439}
{377, 282, 335}
{370, 405}
{224, 364}
{218, 87}
{230, 87}
{312, 324}
{440, 110}
{376, 158}
{385, 431}
{28, 382}
{96, 382, 207}
{277, 357, 126}
