{0, 1}
{217, 101}
{60, 183}
{58, 266}
{48, 266}
{201, 306, 297}
{281, 276}
{313, 323, 60}
{292, 309}
{304, 119}
{312, 293}
{217, 178}
{224, 324}
{324, 78}
{304, 311}
{285, 262}
{313, 60, 225}
{297, 306, 193}
{313, 230}
{274, 276, 293}
{318, 262}
{280, 318}
{275, 318}
{323, 60}
{325, 278}
{89, 282, 139}
{293, 278}
{217, 178, 103}
{80, 48}
{131, 310}
{60, 6}
{116, 311}
{201, 131}
{281, 274}
{293, 318}
{317, 318}
{305, 83}
{208, 209, 137}
{297, 193, 271}
{324, 214}
{9, 259, 251}
{227, 188}
{298, 290}
{298, 311}
{224, 213, 63, 279}
{291, 3}
{170, 318}
{256, 145, 46}
{277, 263}
{82, 203, 227}
{299, 83}
{272, 295}
{298, 271}
{296, 266, 80}
{310, 175}
{217, 324}
{298, 299, 131}
{290, 299, 131}
{131, 175}
{289, 61, 313}
{48, 7}
{324, 63}
{56, 164}
{82, 227, 188}
{323, 60, 230}
{293, 270}
{326, 327}
{227, 203}
{298, 131, 290}
{211, 220}
{289, 61}
{82, 228}
{82, 254}
{83, 311}
{305, 131, 271}
{206, 103}
{101, 206}
{219, 61}
{313, 61}
{313, 225}
{328, 160}
{305, 311}
{225, 58}
{8, 329}
{323, 61, 230}
{305, 271}
{211, 135}
{20, 183}
{152, 260}
{227, 237}
{290, 131}
{286, 263}
{313, 61, 230}
{305, 290}
{218, 58}
{225, 61}
{237, 254}
{285, 174}
{328, 92, 4, 160}
{330, 331}
{131, 271}
{278, 287}
{80, 266, 183}
{266, 20, 183}
{259, 251}
{243, 54}
{256, 253}
{201, 297}
{112, 68}
{160, 92, 332}
{160, 91, 92}
{298, 131}
{193, 131}
{276, 285}
{195, 221}
{297, 305}
{253, 46}
{290, 299, 300}
{208, 259}
{274, 263}
{83, 310}
{317, 276, 293}
{317, 263}
{20, 6, 183}
{299, 131}
{290, 300}
{305, 306}
{193, 305}
{285, 318}
{170, 277}
{195, 221, 222}
{333, 334}
{293, 263}
{80, 67}
{75, 151}
{152, 257, 260}
{299, 116}
{272, 103}
{281, 315}
{328, 92, 4}
{328, 92, 160}
{92, 4, 332}
{280, 285}
{115, 293}
{90, 317}
{304, 96}
{291, 75, 151}
{322, 279}
{34, 335}
{336, 281}
{337, 13}
{202, 26}
{116, 271}
{165, 206}
{75, 213}
{276, 270}
{276, 52}
{160, 92, 4, 332}
{283, 302}
{202, 148}
{305, 310}
{6, 183}
{338, 276, 270}
{193, 131, 271}
{90, 276}
{339, 244}
{329, 259}
{336, 263}
{302, 286}
{340, 78}
{336, 315}
{58, 79}
{170, 278}
{278, 7}
{80, 230}
{341, 206}
{148, 206}
{115, 263}
{304, 305}
{232, 309}
{313, 11}
{313, 323}
{342, 343}
{201, 300}
{232, 210}
{174, 302}
{11, 219}
{79, 295}
{202, 78}
{148, 77}
{90, 148}
{344, 103}
{297, 300}
{336, 285}
{3, 341}
{345, 342}
{284, 263}
{346, 274}
{18, 115}
{202, 27}
{193, 300, 271}
{347, 348}
{232, 79}
{201, 299, 131}
{201, 131, 300}
{298, 131, 300}
{298, 131, 116}
{328, 4}
{290, 68}
{290, 67}
{17, 339}
{349, 302}
{323, 61}
{350, 351}
{202, 347}
{352, 131}
{243, 68}
{290, 311}
{193, 290, 67}
{61, 279}
{83, 150}
{11, 61, 219}
{353, 282}
{66, 126}
{25, 19}
{202, 58}
{297, 271}
{300, 271}
{267, 350}
{183, 20, 7}
{344, 272}
{225, 226}
{285, 263}
{193, 311}
{289, 323}
{313, 11, 61}
{296, 354}
{299, 131, 300}
{218, 60}
{297, 290}
{355, 139}
{225, 101}
{345, 343}
{116, 300}
{275, 293}
{160, 332}
{313, 11, 219}
{337, 39}
{136, 202}
{202, 79}
{115, 317}
{90, 115}
{313, 219, 61}
{201, 298, 131}
{1, 27}
{294, 350}
{59, 356}
{92, 357}
{285, 295}
{202, 341}
{202, 358}
{360, 359}
{75, 350}
{344, 286}
{361, 59}
{346, 182}
{193, 300}
{318, 295}
{362, 363}
{226, 279}
{364, 365}
{337, 21}
{115, 341}
{276, 262}
{313, 206}
{313, 226}
{90, 341}
{12, 158}
{133, 335}
{328, 332, 160}
{158, 366}
{306, 66}
{306, 367}
{368, 369}
{240, 370}
{131, 300}
{131, 190}
{148, 246}
{297, 116}
{370, 371}
{352, 306}
{274, 350}
{51, 12, 158}
{51, 12, 155}
{372, 356}
{344, 302}
{313, 226, 11}
{336, 295}
{108, 373}
{66, 310}
{59, 374}
{80, 213}
{306, 310}
{376, 375}
{299, 131, 271}
{313, 225, 61}
{328, 332}
{96, 201}
{377, 378}
{378, 326}
{5, 374}
{379, 77}
{155, 12}
{354, 34}
{281, 90}
{380, 374}
{66, 332}
{352, 332}
{11, 215}
{381, 382}
{374, 383}
{384, 340}
{367, 271}
{77, 143}
{324, 253}
{385, 29}
{153, 386}
{288, 76}
{172, 268}
{242, 126}
{387, 308}
{66, 311}
{388, 389}
{265, 390}
{264, 391}
{392, 393}
{190, 191}
{93, 191}
{240, 149}
{240, 394}
{314, 318}
{378, 395}
{4, 5, 374}
{396, 397}
{372, 397}
{314, 282}
{50, 55}
{50, 398}
{360, 372, 356}
{380, 4, 383}
{400, 399}
{401, 331}
{402, 331}
{346, 83}
{330, 322}
{11, 60}
{184, 403}
{18, 293}
{404, 365}
{155, 12, 158}
{18, 115, 341}
{18, 317}
{18, 90}
{300, 367, 271}
{218, 239}
{405, 190}
{67, 405}
{369, 343}
{225, 347}
{337, 29}
{30, 359}
{406, 30}
{408, 407}
{243, 148, 246}
{289, 226}
{328, 332, 352}
{352, 66}
{288, 172}
{193, 300, 297}
{0, 330}
{0, 289}
{377, 389}
{160, 116}
{67, 93}
{395, 37}
{384, 409}
{330, 215}
{410, 268, 381}
{410, 411}
{410, 13}
{410, 172}
{376, 410}
{411, 412, 413}
{57, 414}
{392, 415}
{405, 190, 191}
{163, 343}
{378, 395, 37}
{378, 37, 118}
{379, 143}
{330, 279}
{219, 279}
{50, 38}
{360, 356}
{356, 77}
{380, 4}
{305, 346, 83}
{410, 331}
{184, 268}
{363, 158}
{18, 341}
{268, 381}
{410, 381}
{416, 119}
{416, 246}
{143, 407}
{417, 415}
{67, 405, 190}
{219, 103}
{289, 347}
{323, 347}
{411, 375}
{243, 68, 246}
{418, 383}
{418, 77}
{66, 299}
{300, 367}
{304, 368}
{327, 55}
{148, 119}
{66, 116}
{172, 413}
{60, 206}
{136, 65}
{377, 37}
{65, 149}
{378, 389}
{419, 397}
{418, 379}
{184, 268, 381}
{321, 381}
{143, 77, 407}
{420, 415}
{344, 161}
{93, 405}
{219, 206}
{29, 39}
{401, 268}
{370, 421}
{246, 359}
{363, 51}
{352, 346}
{368, 352}
{418, 157}
{418, 422}
{418, 372}
{326, 423}
{288, 410}
{411, 413}
{401, 402}
{412, 413}
{317, 341}
{203, 324}
{264, 149}
{377, 378, 37}
{424, 378}
{424, 50}
{50, 423}
{227, 220, 221, 222}
{245, 158}
{288, 268}
{403, 268}
{148, 246, 119}
{363, 245}
{13, 413}
{226, 330, 215}
{418, 4}
{423, 55}
{368, 66}
{264, 136}
{401, 410}
{330, 61}
{77, 407}
{225, 60, 103}
{378, 37, 55}
{289, 279}
{330, 50}
{50, 326}
{50, 327}
{401, 402, 331}
{425, 404}
{304, 310}
{105, 426}
{249, 212}
{68, 246}
{74, 387}
{328, 352}
{288, 401}
{160, 299}
{371, 391}
{352, 300}
{305, 399}
{417, 74}
{243, 359}
{304, 271}
{60, 103}
{298, 116}
{336, 318}
{285, 318, 295}
{378, 37}
{5, 380, 4}
{59, 5, 374}
{360, 397}
{372, 396, 397}
{418, 380}
{401, 410, 331}
{184, 381}
{372, 348}
{203, 84}
{84, 214}
{353, 143}
{360, 418}
{93, 190, 405}
{26, 405}
{321, 268}
{410, 268}
{352, 367, 271}
{376, 321}
{182, 78}
{66, 290}
{37, 326}
{424, 37}
{424, 377, 378}
{227, 188, 222}
{289, 322}
{352, 271}
{360, 407}
{67, 93, 405}
{289, 347, 225}
{421, 391}
{246, 119}
{341, 262}
{328, 352, 367}
{370, 371, 391}
{352, 305}
{59, 4, 374}
{321, 412}
{402, 411}
{148, 68}
{401, 412}
{160, 66}
{304, 66}
{352, 66, 332}
{352, 66, 367}
{405, 191}
{163, 427}
{322, 215}
{369, 427}
{21, 29}
{353, 407}
{296, 203}
{226, 206}
{226, 61}
{330, 101, 103}
{288, 402}
{304, 299}
{370, 391}
{93, 190}
{4, 374, 383}
{428, 302}
{427, 343}
{402, 412}
{225, 215}
{429, 142}
{344, 283}
{321, 375}
{240, 71}
{428, 349}
{385, 39}
{289, 101}
{328, 311}
{352, 62}
{352, 290}
{305, 300}
{328, 368}
{411, 412}
{144, 430}
{289, 215}
{280, 285, 318}
{362, 51}
{144, 142}
{378, 118}
{4, 397}
{416, 243}
{360, 372}
{337, 29, 39}
{148, 30}
{148, 68, 246}
{337, 385}
{313, 226, 61}
{368, 299}
{264, 65}
{410, 411, 412}
{424, 327}
{378, 388}
{379, 59}
{356, 374}
{400, 160}
{237, 222}
{331, 268}
{331, 412}
{321, 268, 381}
{194, 27}
{360, 396}
{115, 276}
{275, 115}
{410, 375}
{408, 418}
{411, 13}
{226, 215, 279}
{396, 4}
{352, 332, 367}
{377, 388}
{264, 370, 391}
{4, 374}
{4, 383}
{148, 243, 68}
{402, 413}
{67, 405, 191}
{424, 378, 50}
{418, 356, 407}
{331, 375}
{401, 381}
{381, 375}
{403, 381}
{399, 271}
{416, 359}
{153, 20}
{288, 411, 13}
{203, 214}
{264, 370}
{304, 399}
{326, 215}
{163, 431}
{5, 374, 383}
{356, 407}
{331, 13}
{11, 61}
{172, 381}
{130, 365}
{313, 347}
{268, 375}
{382, 375}
{298, 131, 399}
{225, 226, 215}
{226, 219}
{361, 59, 383}
{51, 366}
{368, 298}
{368, 332}
{69, 71}
{59, 374, 383}
{240, 149, 71}
{26, 191}
{323, 215}
{402, 331, 412}
{226, 11, 215}
{288, 268, 381}
{74, 415}
{432, 369}
{433, 29}
{336, 434}
{408, 396}
{363, 155}
{51, 435}
{313, 226, 215}
{65, 391}
{410, 382}
{51, 245}
{12, 245}
{289, 330}
{171, 436}
{215, 279}
{67, 93, 190, 405}
{434, 295}
{313, 330}
{352, 367}
{418, 59}
{346, 367}
{395, 327}
{276, 341}
{307, 132}
{330, 323}
{433, 39}
{232, 237}
{432, 345}
{131, 367}
{26, 190}
{4, 422}
{330, 215, 279}
{225, 330, 215}
{67, 190, 191}
{437, 263}
{90, 437}
{378, 55}
{331, 411, 412}
{51, 158}
{80, 151}
{434, 285}
{136, 421}
{313, 226, 225}
{396, 374}
{368, 367}
{264, 371}
{321, 413}
{243, 68, 119}
{225, 330, 60}
{330, 11}
{330, 323, 215}
{74, 420}
{419, 396, 397}
{220, 222, 223}
{157, 143}
{347, 279}
{363, 55}
{372, 396}
{299, 311}
{60, 206, 103}
{403, 412}
{331, 411}
{429, 438}
{283, 349}
{433, 29, 39}
{227, 220, 221, 223}
{268, 13}
{264, 421}
{288, 410, 13}
{226, 11}
{0, 226}
{313, 378}
{418, 407}
{299, 367}
{376, 403}
{330, 378}
{57, 133}
{61, 215}
{57, 132}
{434, 318}
{362, 158}
{0, 279}
{331, 413}
{0, 11}
{411, 381}
{440, 439}
{243, 246, 119}
{0, 225}
{37, 389}
{133, 414}
{61, 103}
{67, 191}
{369, 163}
{378, 327}
{170, 325}
{277, 325}
{298, 83, 131}
{441, 202}
{240, 371}
{442, 429}
{361, 372}
{330, 206}
{330, 226}
{427, 342}
{377, 378, 388}
{217, 153}
{298, 131, 62}
{131, 332}
{76, 413}
{408, 419}
{155, 245}
{330, 206, 215}
{356, 397}
{50, 389}
{299, 83, 131}
{411, 412, 381}
{66, 271}
{131, 373}
{412, 268}
{298, 299, 62}
{332, 311}
{352, 193, 367}
{424, 377, 388}
{346, 203}
{160, 300}
{0, 225, 330}
{332, 399}
{410, 413}
{377, 327}
{65, 233}
{378, 50}
{50, 389, 423}
{35, 436}
{268, 76}
{83, 131, 373}
{155, 366}
{368, 346}
{0, 330, 206}
{264, 233}
{59, 383}
{389, 55}
{332, 300, 311}
{193, 66}
{51, 155}
{116, 305, 300}
{264, 149, 391}
{93, 405, 191}
{3, 443}
{227, 142}
{356, 157}
{299, 298, 83, 131}
{84, 78}
{131, 62}
{371, 421}
{148, 246, 359}
{435, 245}
{13, 342}
{71, 391}
{368, 306}
{321, 172, 382}
{330, 347}
{193, 66, 367}
{206, 215}
{0, 206}
{116, 399}
{424, 377}
{149, 391}
{380, 5}
{0, 323}
{18, 270}
{131, 373, 62}
{328, 299}
{277, 311}
{147, 333}
{444, 316}
{389, 423}
{332, 300, 399}
{305, 299}
{305, 116}
{0, 261}
{321, 382}
{119, 359}
{330, 60}
{225, 330}
{66, 367}
{297, 193, 367}
{445, 439}
{233, 69}
{392, 387}
{50, 37}
{51, 155, 158}
{57, 35}
{360, 143}
{432, 413}
{305, 131, 399}
{305, 298, 131}
{417, 387}
{299, 62}
{361, 383}
{411, 403}
{377, 50, 423}
{130, 364}
{32, 239}
{360, 77}
{227, 221, 223}
{240, 391}
{217, 386}
{341, 270}
{406, 359}
{377, 395}
{65, 370}
{301, 399}
{0, 322}
{416, 406}
{446, 143}
{305, 131, 300}
{418, 306}
{377, 55}
{297, 66}
{436, 133}
{446, 383}
{233, 370}
{184, 411}
{301, 278}
{360, 77, 143}
{415, 447}
{226, 347}
{432, 342}
{435, 155}
{226, 60}
{387, 447}
{298, 373}
{352, 297}
{300, 311}
{386, 20}
{331, 381}
{322, 219}
{308, 415}
{448, 31}
{299, 131, 373}
{385, 21}
{165, 214}
{373, 62}
{392, 74}
{35, 133}
{387, 415}
{360, 383}
{226, 60, 103}
{418, 390}
{157, 383}
{305, 300, 399}
{172, 382}
{261, 215}
{67, 93, 405, 191}
{51, 435, 158}
{416, 30}
{390, 407}
{93, 190, 191}
{402, 268}
{330, 363}
{418, 390, 407}
{59, 157}
{305, 298}
{411, 412, 403}
{51, 12}
{60, 261}
{83, 62}
{51, 12, 155, 158}
{360, 446}
{411, 268}
{312, 305}
{299, 399}
{306, 390}
{449, 60}
{449, 103}
{449, 61}
{360, 157}
{217, 20}
{187, 316}
{67, 93, 191}
{450, 335}
{170, 277, 278}
{261, 103}
{50, 395}
{330, 451}
{449, 226, 60}
{416, 68}
{425, 130}
{225, 219}
{377, 226}
{300, 399}
{305, 298, 399}
{377, 50}
{187, 350}
{298, 131, 311}
{305, 299, 116}
{160, 305}
{404, 364}
{18, 276}
{337, 433}
{185, 341}
{160, 62}
{345, 163}
{427, 413}
{305, 299, 131}
{160, 131}
{225, 226, 60}
{165, 78}
{305, 299, 300}
{180, 341}
{219, 261}
{395, 423}
{225, 103}
{401, 410, 402}
{377, 423}
{410, 402}
{139, 271}
{449, 219}
{343, 431}
{313, 103}
{452, 318}
{356, 383}
{104, 426}
{432, 427}
{280, 452}
{58, 51}
{130, 404}
{65, 421}
{448, 318}
{318, 31}
{393, 409}
{432, 163}
{424, 55}
{34, 453}
{280, 25}
{288, 413}
{25, 318}
{27, 318}
{378, 454}
{142, 423}
{27, 31}
{214, 455}
{448, 318, 31}
{105, 398}
{96, 12}
{72, 100}
{448, 27}
{456, 10}
{10, 330}
{179, 341}
{25, 318, 31}
{27, 318, 31}
{457, 298}
{148, 23}
{280, 27, 318}
{330, 87}
{441, 199}
{0, 77}
{180, 149}
{25, 31}
{128, 83}
{458, 355}
{456, 10, 330}
{280, 459}
{200, 0}
{121, 39}
{25, 27, 31}
{448, 460}
{35, 461}
{427, 462}
{184, 59}
{461, 35, 165}
{448, 459}
{448, 459, 318}
{460, 318}
{184, 89}
{461, 165}
{183, 455}
{25, 459}
{459, 318}
{188, 126}
{114, 180}
{461, 55}
{35, 55}
{54, 79}
{373, 71}
{98, 342}
{225, 92}
{358, 311}
{78, 351}
{224, 316}
{408, 155}
{136, 201}
{280, 460}
{408, 158}
{26, 54, 79}
{442, 247}
{27, 459}
{450, 410}
{350, 463}
{350, 78}
{456, 330}
{66, 195}
{459, 460}
{351, 463}
{225, 83}
{27, 180}
{173, 78}
{25, 459, 350}
{25, 350, 351}
{0, 90}
{25, 459, 351}
{459, 350, 351}
{25, 459, 350, 351}
{459, 350}
{459, 351}
{464, 254}
{25, 350}
{25, 351}
{48, 465}
{25, 79}
{350, 79}
{192, 271}
{147, 102}
{373, 78}
{336, 65}
{25, 165}
{25, 202}
{165, 463}
{165, 173}
{459, 165}
{373, 173}
{466, 396}
{373, 165}
{315, 459}
{165, 350}
{165, 351}
{100, 199}
{459, 78}
{315, 165}
{25, 173}
{25, 315}
{442, 138}
{264, 467}
{24, 350}
{195, 468}
{264, 441}
{469, 470}
{179, 471}
{472, 473}
{110, 222, 111}
{222, 111}
{144, 49}
{329, 307}
{110, 222}
{205, 223}
{474, 107, 106}
{211, 276}
{307, 205}
{192, 98}
{16, 58}
{32, 126}
{475, 222}
{32, 395}
{220, 223}
{429, 430}
{210, 223}
{220, 221, 223}
{32, 8}
{32, 137}
{241, 66}
{475, 110}
{208, 329}
{98, 122}
{209, 338}
{208, 32}
{98, 230}
{307, 133}
{476, 111}
{233, 394}
{194, 429}
{8, 338}
{192, 122, 111}
{192, 98, 122}
{192, 98, 143}
{57, 335}
{212, 477}
{244, 478}
{19, 269}
{138, 19}
{32, 209}
{138, 479}
{475, 230}
{212, 220}
{480, 143}
{436, 335}
{17, 244, 478}
{418, 154}
{222, 135}
{409, 58}
{138, 19, 269}
{41, 475}
{475, 77}
{477, 135}
{269, 479}
{307, 436, 133}
{98, 77}
{481, 357}
{16, 479}
{442, 482}
{192, 111}
{107, 483}
{418, 156}
{138, 86}
{68, 191}
