{0, 1}
{336, 9, 181}
{448, 443, 285}
{145, 445}
{81, 227, 60}
{128, 132, 12, 310}
{361, 34}
{212, 469, 70}
{304, 373}
{90, 268, 309}
{212, 469}
{34, 380}
{241, 235}
{205, 470}
{465, 383}
{89, 206, 207}
{419, 413}
{126, 423}
{252, 365}
{470, 39}
{202, 428}
{424, 74}
{308, 253}
{137, 319}
{469, 79}
{428, 324}
{346, 471}
{369, 162}
{202, 428, 324}
{304, 472}
{452, 254}
{32, 304}
{268, 76}
{472, 471}
{120, 473}
{473, 18}
{77, 383}
{436, 69}
{170, 86}
{170, 396}
{86, 167}
{474, 346}
{302, 182}
{475, 310}
{210, 102, 111}
{304, 476}
{277, 477}
{314, 99}
{478, 391}
{40, 41, 79}
{0, 1, 53}
{356, 470}
{222, 479}
{56, 480}
{478, 230}
{465, 124}
{481, 35}
{482, 483}
{473, 19}
{170, 119}
{170, 164}
{167, 47}
{259, 286}
{369, 482}
{121, 420}
{480, 401}
{484, 367}
{339, 95}
{485, 38}
{212, 207}
{217, 388}
{56, 480, 57}
{66, 372}
{480, 57}
{211, 84}
{2, 372}
{266, 222}
{417, 323, 379}
{323, 322, 379}
{346, 52}
{186, 4}
{442, 84}
{26, 4}
{32, 264}
{99, 435}
{331, 398}
{480, 402}
{190, 486}
{30, 487}
{172, 180}
{488, 474}
{226, 11}
{489, 365}
{288, 331}
{313, 226}
{227, 23}
{225, 147}
{363, 372, 309}
{4, 237}
{78, 486}
{207, 199}
{161, 490}
{216, 220, 366}
{192, 259}
{442, 491}
{208, 492}
{44, 85}
{245, 383}
{76, 463}
{34, 12}
{410, 135}
{442, 210}
{153, 303}
{312, 285}
{232, 11}
{394, 316}
{161, 490, 169, 493}
{426, 143}
{259, 155}
{245, 246, 383}
{465, 180}
{411, 23}
{90, 226}
{275, 391}
{340, 270}
{339, 390}
{305, 494}
{372, 437}
{96, 339, 390}
{360, 390}
{495, 87}
{125, 390}
{46, 479}
{34, 51}
{409, 19}
{120, 409}
{472, 482}
{496, 97, 98}
{100, 117}
{82, 5}
{497, 74}
{161, 266, 60}
{94, 331, 398}
{491, 111}
{76, 429, 463}
{448, 311}
{377, 333}
{498, 499, 351}
{500, 157}
{100, 484}
{472, 157}
{346, 116}
{76, 429}
{448, 443}
{145, 492}
{339, 501, 390}
{320, 77, 31}
{128, 34}
{35, 492}
{498, 351}
{496, 98}
{496, 104}
{331, 94}
{345, 484}
{40, 396}
{419, 391}
{438, 502}
{35, 503}
{90, 309, 86}
{284, 62}
{312, 448}
{315, 206}
{364, 333}
{267, 491, 111}
{481, 492}
{504, 100}
{68, 469}
{232, 201}
{361, 34, 271}
{57, 254}
{451, 503}
{326, 470}
{110, 479}
{229, 419, 413}
{179, 37, 343}
{161, 490, 493}
{505, 188}
{504, 99}
{242, 58, 134}
{232, 201, 226, 172}
{280, 293}
{109, 79}
{96, 390}
{433, 196}
{377, 506}
{336, 16, 9}
{172, 198}
{256, 257, 258, 368, 255}
{32, 217, 304}
{370, 507, 247}
{170, 85}
{386, 43}
{504, 99, 396}
{504, 396}
{34, 132}
{288, 331, 94}
{169, 493}
{508, 21}
{509, 468, 165}
{112, 113, 354}
{280, 510}
{26, 19, 229, 478}
{107, 470}
{395, 188}
{66, 511}
{415, 303}
{324, 333}
{105, 294}
{267, 491}
{162, 123, 87, 511}
{192, 362}
{362, 324}
{512, 466}
{468, 509}
{412, 180}
{513, 511}
{506, 324}
{162, 66, 123, 511}
{192, 426}
{489, 31}
{514, 2}
{131, 126, 423}
{294, 502}
{480, 401, 402, 125}
{506, 364}
{515, 301}
{87, 511}
{354, 261}
{379, 407}
{387, 492}
{228, 492}
{387, 503}
{469, 47}
{417, 378, 379}
{289, 516}
{517, 311}
{469, 399}
{170, 469}
{170, 399}
{170, 469, 47}
{486, 407}
{42, 518}
{306, 286, 519}
{145, 492, 209, 214}
{520, 413}
{256, 257, 258, 255}
{306, 519}
{427, 430, 142}
{499, 318}
{392, 470}
{521, 279}
{161, 490, 60}
{468, 165}
{467, 468, 165}
{522, 246}
{481, 445}
{357, 239}
{378, 366}
{164, 399}
{164, 469}
{522, 383}
{59, 523}
{402, 214}
{467, 300}
{68, 111}
{482, 524}
{198, 111}
{469, 519}
{362, 486}
{201, 100}
{228, 278}
{192, 336, 164}
{306, 2, 399}
{525, 54}
{192, 164}
{46, 238}
{479, 103}
{336, 192}
{514, 66}
{408, 259}
{41, 526}
{74, 527}
{499, 318, 351}
{480, 125}
{528, 213}
{496, 97, 98, 104}
{32, 217}
{529, 388}
{354, 35}
{411, 395}
{394, 411, 395}
{424, 527}
{360, 349}
{444, 157}
{442, 60}
{110, 238}
{210, 110}
{442, 110}
{504, 175}
{210, 60}
{43, 492}
{451, 245, 214}
{59, 525}
{72, 153, 302}
{497, 77}
{329, 266}
{530, 118}
{531, 4}
{482, 102, 103}
{473, 435}
{532, 342}
{283, 533}
{458, 516}
{480, 401, 402}
{1, 532, 342}
{232, 201, 198}
{358, 534}
{513, 486}
{299, 445}
{299, 492}
{526, 375}
{496, 98, 104}
{443, 37}
{506, 362}
{3, 495}
{121, 194}
{394, 511}
{48, 122}
{473, 317}
{514, 3}
{51, 77, 47}
{513, 362}
{170, 374}
{54, 531, 372, 238}
{378, 92}
{283, 149}
{352, 202}
{110, 191}
{378, 379, 190}
{378, 379, 78}
{494, 535}
{397, 55}
{152, 99}
{392, 505}
{536, 465}
{378, 379, 407}
{192, 378, 13}
{160, 469}
{177, 148}
{537, 7}
{342, 511}
{73, 537}
{248, 538, 247}
{200, 456, 199}
{394, 46, 295}
{361, 539}
{538, 370, 247}
{264, 378}
{537, 194}
{260, 382}
{195, 228, 495}
{195, 495}
{474, 171}
{250, 349}
{266, 110}
{137, 247}
{193, 283, 491, 111}
{170, 118}
{99, 37}
