{0, 1}
{269, 167}
{323, 324}
{258, 284}
{80, 67}
{252, 150, 255}
{290, 115}
{102, 263}
{272, 307}
{92, 4, 318}
{275, 271}
{114, 284}
{90, 309}
{96, 294}
{312, 276}
{272, 325}
{26, 199}
{115, 262}
{162, 244}
{208, 75}
{268, 261}
{322, 92, 4, 158}
{292, 277}
{146, 199}
{296, 302}
{180, 6}
{129, 190, 262}
{90, 268}
{326, 239}
{254, 319}
{292, 295}
{78, 327}
{307, 325}
{58, 79}
{270, 167}
{258, 114}
{296, 294}
{226, 301}
{305, 11}
{305, 314}
{300, 198}
{226, 205}
{171, 292}
{11, 213}
{146, 90}
{288, 300}
{275, 325}
{274, 258}
{18, 114}
{27, 199}
{300, 190, 262}
{226, 79}
{281, 67}
{17, 326}
{328, 292}
{314, 61}
{329, 330}
{129, 331}
{68, 238}
{281, 303}
{83, 148}
{213, 11, 61}
{273, 332}
{66, 333}
{25, 19}
{58, 199}
{288, 262}
{300, 262}
{329, 260}
{334, 263}
{219, 220}
{190, 303}
{280, 314}
{305, 11, 61}
{287, 335}
{129, 290, 300}
{288, 281}
{219, 100}
{336, 337}
{115, 300}
{267, 284}
{322, 158}
{338, 39}
{134, 199}
{79, 199}
{114, 309}
{114, 90}
{213, 305, 61}
{1, 27}
{329, 285}
{59, 339}
{275, 286}
{340, 199}
{341, 199}
{329, 75}
{59, 342}
{300, 190}
{310, 286}
{220, 276}
{338, 21}
{114, 340}
{257, 268}
{305, 244}
{305, 220}
{90, 340}
{156, 12}
{131, 343}
{322, 158, 318}
{344, 156}
{297, 66}
{345, 297}
{346, 235}
{129, 300}
{129, 187}
{240, 146}
{288, 115}
{346, 347}
{297, 331}
{329, 266}
{156, 51, 12}
{153, 51, 12}
{339, 348}
{292, 334}
{305, 11, 220}
{325, 286}
{107, 349}
{66, 302}
{59, 350}
{208, 80}
{352, 351}
{305, 219, 61}
{322, 318}
{96, 198}
{353, 354}
{354, 316}
{5, 350}
{153, 12}
{34, 335}
{322, 66}
{322, 331}
{209, 11}
{355, 356}
{357, 350}
{358, 327}
{77, 141}
{248, 313}
{29, 359}
{360, 151}
{76, 279}
{265, 169}
{361, 299}
{66, 303}
{362, 363}
{364, 365}
{366, 367}
{368, 369}
{187, 188}
{188, 93}
{147, 235}
{370, 235}
{306, 310}
{354, 371}
{4, 5, 350}
{372, 373}
{348, 373}
{50, 55}
{50, 374}
{339, 348, 375}
{376, 4, 357}
{377, 378}
{321, 379}
{321, 380}
{83, 381}
{320, 312}
{11, 60}
{181, 382}
{18, 284}
{384, 383}
{156, 153, 12}
{18, 340, 114}
{18, 309}
{18, 90}
{345, 300, 262}
{233, 212}
{385, 187}
{385, 67}
{337, 386}
{387, 219}
{338, 29}
{388, 30}
{389, 30}
{390, 391}
{240, 146, 238}
{280, 220}
{322, 331, 318}
{66, 331}
{169, 279}
{288, 300, 190}
{320, 0}
{280, 0}
{353, 363}
{115, 158}
{67, 93}
{371, 37}
{392, 358}
{320, 209}
{393, 394}
{394, 13}
{169, 394}
{352, 394}
{393, 395, 396}
{57, 397}
{368, 398}
{385, 187, 188}
{160, 337}
{320, 276}
{276, 213}
{50, 38}
{339, 375}
{339, 77}
{376, 4}
{296, 83, 381}
{321, 394}
{265, 181}
{156, 399}
{18, 340}
{265, 355}
{394, 355}
{400, 118}
{400, 240}
{401, 398}
{385, 67, 187}
{213, 102}
{280, 387}
{314, 387}
{393, 351}
{240, 68, 238}
{402, 357}
{402, 77}
{290, 66}
{345, 300}
{403, 294}
{317, 55}
{146, 118}
{169, 396}
{244, 60}
{65, 134}
{353, 37}
{65, 147}
{354, 363}
{404, 373}
{402, 405}
{265, 355, 181}
{355, 311}
{398, 406}
{334, 159}
{385, 93}
{244, 213}
{29, 39}
{346, 407}
{240, 388}
{51, 399}
{331, 381}
{402, 155}
{408, 402}
{402, 348}
{409, 316}
{394, 279}
{393, 396}
{379, 380}
{395, 396}
{340, 309}
{200, 313}
{147, 367}
{354, 410}
{50, 410}
{409, 50}
{216, 221, 214, 215}
{411, 156}
{265, 279}
{265, 382}
{411, 399}
{396, 13}
{320, 209, 220}
{402, 4}
{409, 55}
{66, 403}
{134, 367}
{394, 379}
{320, 61}
{77, 390}
{219, 60, 102}
{354, 37, 55}
{280, 276}
{50, 316}
{50, 317}
{321, 379, 380}
{412, 383}
{302, 294}
{104, 413}
{240, 68}
{361, 74}
{331, 318}
{379, 279}
{290, 158}
{347, 366}
{331, 300}
{296, 377}
{401, 74}
{388, 238}
{294, 262}
{60, 102}
{289, 115}
{325, 310}
{310, 275, 286}
{354, 37}
{376, 4, 5}
{373, 375}
{376, 402}
{321, 394, 379}
{355, 181}
{348, 414}
{200, 84}
{234, 84}
{332, 141}
{402, 375}
{385, 187, 93}
{385, 26}
{265, 394}
{345, 331, 262}
{352, 311}
{179, 78}
{281, 66}
{316, 37}
{410, 37}
{353, 354, 410}
{216, 185, 221}
{312, 280}
{331, 262}
{390, 375}
{385, 67, 93}
{366, 407}
{257, 340}
{345, 331, 318}
{346, 347, 366}
{296, 331}
{393, 380}
{146, 68}
{379, 395}
{66, 158}
{322, 331, 66}
{345, 66, 331}
{385, 188}
{160, 415}
{312, 209}
{386, 415}
{21, 29}
{200, 287}
{220, 244}
{220, 61}
{380, 279}
{290, 294}
{346, 366}
{187, 93}
{4, 357, 350}
{416, 292}
{337, 415}
{395, 380}
{209, 219}
{417, 140}
{277, 334}
{235, 71}
{416, 328}
{359, 39}
{318, 303}
{331, 62}
{281, 331}
{296, 300}
{403, 318}
{393, 395}
{280, 209}
{275, 310, 271}
{418, 51}
{140, 142}
{400, 238}
{348, 375}
{338, 29, 39}
{146, 30}
{240, 146, 68}
{338, 359}
{305, 220, 61}
{290, 403}
{65, 367}
{362, 354}
{59, 405}
{339, 350}
{378, 158}
{216, 231}
{321, 265}
{321, 395}
{27, 191}
{372, 375}
{114, 268}
{114, 267}
{394, 351}
{402, 391}
{393, 13}
{372, 4}
{345, 322, 331}
{353, 362}
{346, 366, 367}
{4, 350}
{4, 357}
{380, 396}
{385, 67, 188}
{354, 50, 410}
{402, 339, 390}
{321, 351}
{379, 355}
{355, 351}
{355, 382}
{400, 388}
{20, 151}
{393, 13, 279}
{200, 234}
{346, 367}
{377, 294}
{160, 419}
{339, 390}
{321, 13}
{11, 61}
{384, 128}
{305, 387}
{265, 351}
{356, 351}
{289, 129, 377}
{209, 219, 220}
{220, 213}
{59, 357, 342}
{344, 51}
{322, 403}
{59, 357, 350}
{147, 71, 235}
{26, 188}
{209, 314}
{209, 11, 220}
{74, 398}
{386, 420}
{29, 421}
{153, 399}
{51, 422}
{65, 366}
{394, 356}
{51, 411}
{411, 12}
{320, 280}
{168, 423}
{209, 276}
{424, 286}
{320, 305}
{345, 331}
{402, 59}
{345, 381}
{371, 317}
{340, 268}
{298, 130}
{320, 314}
{421, 39}
{226, 231}
{336, 420}
{345, 129}
{26, 187}
{320, 209, 276}
{320, 209, 219}
{67, 187, 188}
{425, 258}
{425, 90}
{354, 55}
{51, 156}
{80, 149}
{424, 275}
{134, 407}
{372, 350}
{396, 311}
{320, 11}
{74, 406}
{216, 217, 214}
{387, 276}
{372, 348}
{290, 303}
{395, 382}
{321, 393}
{417, 426}
{328, 277}
{421, 29, 39}
{217, 221, 214, 215}
{407, 367}
{394, 13, 279}
{11, 220}
{0, 220}
{402, 390}
{352, 382}
{57, 131}
{209, 61}
{57, 130}
{424, 310}
{418, 156}
{0, 276}
{321, 396}
{0, 11}
{393, 355}
{427, 428}
{0, 219}
{363, 37}
{131, 397}
{61, 102}
{67, 188}
{160, 386}
{354, 317}
{315, 167}
{315, 269}
{289, 129, 83}
{429, 199}
{347, 235}
{417, 430}
{348, 342}
{320, 244}
{320, 220}
{415, 431}
{353, 362, 354}
{211, 151}
{129, 322}
{396, 76}
{153, 411}
{339, 373}
{50, 363}
{129, 290, 83}
{355, 393, 395}
{66, 262}
{265, 395}
{322, 303}
{300, 158}
{320, 0, 219}
{377, 322}
{394, 396}
{353, 317}
{354, 50}
{409, 50, 363}
{35, 423}
{344, 153}
{403, 381}
{227, 367}
{59, 357}
{363, 55}
{153, 51}
{296, 115, 300}
{385, 188, 93}
{432, 3}
{339, 155}
{129, 289, 290, 83}
{84, 78}
{129, 62}
{347, 407}
{411, 422}
{366, 71}
{297, 403}
{169, 356, 311}
{320, 387}
{209, 244}
{0, 244}
{377, 115}
{353, 410}
{147, 366}
{376, 5}
{0, 314}
{18, 261}
{290, 318}
{145, 323}
{433, 308}
{409, 363}
{296, 290}
{296, 115}
{0, 256}
{356, 311}
{388, 118}
{320, 60}
{320, 219}
{345, 66}
{227, 69}
{368, 361}
{50, 37}
{153, 51, 156}
{57, 35}
{141, 375}
{396, 420}
{296, 377, 129}
{296, 289, 129}
{401, 361}
{290, 62}
{357, 342}
{393, 382}
{128, 434}
{217, 221, 215}
{235, 366}
{360, 211}
{388, 389}
{353, 371}
{65, 346}
{377, 291}
{312, 0}
{400, 389}
{353, 55}
{288, 66}
{131, 423}
{346, 227}
{393, 181}
{291, 270}
{435, 398}
{387, 220}
{420, 431}
{153, 422}
{220, 60}
{361, 435}
{289, 349}
{288, 331}
{300, 303}
{360, 20}
{312, 213}
{299, 398}
{436, 31}
{21, 359}
{349, 62}
{368, 74}
{35, 131}
{361, 398}
{357, 375}
{402, 364}
{155, 357}
{296, 377, 300}
{169, 356}
{256, 209}
{385, 67, 188, 93}
{400, 30}
{187, 188, 93}
{59, 155}
{296, 289}
{393, 395, 382}
{51, 12}
{256, 60}
{83, 62}
{156, 153, 51, 12}
{437, 375}
{265, 393}
{304, 296}
{377, 290}
{60, 438}
{438, 102}
{61, 438}
{211, 20}
{67, 188, 93}
{343, 439}
{269, 270, 167}
{256, 102}
{50, 371}
{320, 440}
{400, 68}
{128, 412}
{219, 213}
{377, 300}
{296, 289, 377}
{353, 50}
{184, 329}
{289, 129, 303}
{434, 383}
{18, 268}
{338, 421}
{340, 182}
{158, 62}
{160, 336}
{396, 415}
{296, 129, 290}
{129, 158}
{162, 78}
{296, 290, 300}
{177, 340}
{409, 371}
{219, 102}
{394, 379, 380}
{353, 409}
{394, 380}
{137, 262}
{213, 438}
{337, 419}
{305, 102}
{441, 310}
{339, 357}
{413, 103}
{420, 415}
{441, 271}
{128, 383}
{65, 407}
{436, 310}
{392, 369}
{160, 420}
{410, 55}
{25, 271}
{396, 279}
{25, 310}
{27, 310}
{442, 354}
{27, 31}
{234, 443}
{436, 310, 31}
{96, 12}
{72, 99}
{27, 436}
{10, 444}
{320, 10}
{25, 310, 31}
{27, 310, 271}
{320, 87}
{0, 77}
{25, 31}
{445, 446}
{320, 10, 444}
{447, 271}
{0, 197}
{120, 39}
{25, 27, 31}
{448, 436}
{449, 35}
{450, 415}
{449, 162, 35}
{436, 447}
{436, 310, 447}
{448, 310}
{89, 181}
{449, 162}
{443, 180}
{25, 447}
{310, 447}
{185, 333}
{113, 177}
{54, 79}
{349, 71}
{219, 92}
{341, 303}
{330, 78}
{218, 308}
{153, 391}
{156, 391}
{241, 430}
{27, 447}
{394, 439}
{329, 451}
{329, 78}
{320, 444}
{192, 66}
{448, 447}
{330, 451}
{83, 219}
{177, 27}
{170, 78}
{329, 25, 447}
{329, 330, 25}
{0, 90}
{25, 330, 447}
{329, 330, 447}
{329, 330, 25, 447}
{329, 447}
{330, 447}
{249, 452}
{329, 25}
{25, 330}
{25, 79}
{329, 79}
{189, 262}
{349, 78}
{65, 325}
{25, 199}
{372, 453}
{162, 349}
{307, 447}
{162, 330}
{99, 196}
{78, 447}
{25, 307}
{454, 367}
{24, 329}
{192, 455}
{429, 367}
{456, 457}
{176, 458}
{459, 460}
{216, 109, 110}
{216, 110}
{49, 142}
{298, 319}
{217, 202}
{105, 106, 461}
{268, 206}
{202, 298}
{97, 189}
{32, 333}
{32, 371}
{217, 214}
{417, 462}
{217, 205}
{217, 214, 215}
{32, 8}
{32, 135}
{109, 463}
{203, 319}
{97, 121}
{464, 204}
{32, 203}
{224, 97}
{298, 131}
{465, 110}
{370, 227}
{417, 191}
{464, 8}
{121, 189, 110}
{97, 189, 121}
{97, 189, 141}
{57, 343}
{466, 207}
{467, 239}
{19, 468}
{136, 19}
{32, 204}
{136, 469}
{224, 463}
{214, 207}
{141, 470}
{343, 423}
{17, 467, 239}
{152, 402}
{216, 133}
{392, 58}
{136, 19, 468}
{41, 463}
{77, 463}
{466, 133}
{468, 469}
{298, 131, 423}
{97, 77}
{472, 471}
{16, 469}
{473, 430}
{189, 110}
{474, 106}
{154, 402}
{136, 86}
{188, 68}
{434, 475}
{216, 217, 231, 215}
{473, 430, 191}
{189, 463}
{211, 476}
{232, 33}
{86, 471}
{466, 214, 231}
{137, 445}
{465, 443}
{202, 477}
{410, 371}
{188, 389}
{346, 370}
{464, 8, 9}
{298, 343}
{104, 105}
{17, 469}
{216, 217, 221, 215}
{16, 19}
{104, 327}
{473, 191}
{472, 468}
{41, 97}
{97, 78}
{97, 141}
{346, 478}
{208, 58}
{224, 189}
{346, 147, 370}
{417, 479}
{480, 150}
{216, 217, 215}
{441, 286}
{472, 19}
{464, 250}
{298, 423}
{227, 478}
{466, 226}
{298, 439}
{477, 231}
{417, 473, 191}
{216, 217, 231}
{104, 392}
{221, 214, 231}
{443, 470}
{57, 298}
{41, 189}
{189, 78}
{189, 141}
{466, 206}
{136, 467}
{481, 108}
{346, 147}
{370, 147}
{370, 478}
{174, 286}
{434, 127}
{73, 482}
{73, 77}
{136, 468}
{483, 68}
{464, 9}
{16, 471}
{131, 439}
{147, 478}
{448, 101}
{349, 335}
{97, 463}
{16, 468}
{106, 429}
{466, 206, 207}
{65, 33}
{466, 231}
{68, 389}
{307, 310}
{417, 473}
{272, 306}
{480, 464}
{484, 101}
{195, 485}
{121, 463}
{121, 77}
{482, 110}
{221, 133}
{466, 226, 207}
{20, 486}
{97, 444}
{8, 135}
{480, 32}
{17, 467}
{426, 191}
{121, 189}
{19, 471}
{19, 239}
{97, 110}
{468, 471}
{136, 471}
{353, 487}
{319, 135}
{136, 472}
{42, 444}
{371, 55}
{272, 174}
{272, 101}
{216, 202}
{488, 177}
{224, 77}
{16, 86}
{41, 470}
{86, 239}
{217, 466}
{410, 316}
{65, 71}
{8, 250}
{306, 101}
{441, 174}
{448, 101, 286}
{310, 489, 286}
{97, 443}
{464, 319}
{202, 214}
{32, 319}
{310, 306, 286}
{316, 55}
{272, 448}
{443, 141}
{250, 319}
{9, 319}
{490, 236}
{202, 221}
{134, 71}
{316, 487}
{410, 487}
{353, 316}
{371, 316}
{346, 478, 370}
{441, 101}
{121, 42}
{191, 479}
{97, 77, 189}
{464, 32}
{231, 215}
{353, 473}
{46, 247}
{487, 316, 55}
{9, 203}
{477, 221}
{464, 491}
{236, 46}
{310, 286, 271}
{480, 204}
{492, 30}
{492, 46}
{19, 86}
{489, 306}
{26, 490}
{226, 221}
{489, 286}
{212, 486}
{464, 150}
{465, 141}
{206, 215}
{472, 86}
{145, 102}
{41, 444}
{480, 319}
{110, 463}
{474, 493}
{483, 188}
{101, 310}
{306, 174}
{42, 494}
{444, 463}
{477, 207}
{189, 470}
{192, 477}
{310, 174}
{489, 306, 286}
{101, 286}
{466, 202}
{9, 250}
{65, 478}
{466, 477}
{33, 147}
{250, 491}
{480, 9}
{179, 495}
{202, 207}
{448, 489}
{137, 486}
{487, 55}
{121, 189, 141}
{482, 189}
{484, 325}
{172, 12}
{272, 325, 174}
{17, 468}
{17, 19}
{448, 286}
{281, 262}
{464, 496}
{464, 135}
{346, 71}
{290, 12}
{281, 12}
{430, 479}
{465, 189}
{206, 231}
{489, 310}
{441, 306}
{137, 233}
{467, 436}
{346, 227, 478}
{33, 365}
{147, 365}
{276, 12}
{17, 467, 436}
{289, 438}
{307, 174}
{497, 402}
{430, 191}
{470, 463}
{498, 406}
{465, 42}
{281, 219}
{105, 87}
{472, 17}
{436, 239}
{441, 306, 286}
{34, 349}
{17, 19, 467}
{400, 26}
{475, 127}
{451, 499}
{231, 221, 215}
{232, 147}
{210, 156}
{17, 19, 86}
{221, 207}
{202, 231}
{145, 323, 324}
{496, 32}
{185, 466}
{30, 111}
{272, 447}
{145, 324}
{19, 467}
{202, 133}
{500, 126}
{89, 180}
{185, 221, 231}
{49, 221, 215}
{236, 47}
{144, 48}
{32, 9}
{499, 196}
{216, 207}
{138, 501}
{187, 111}
{17, 436}
{377, 281}
{216, 221, 231}
{324, 502}
{219, 156}
{496, 204}
{281, 172}
{498, 74}
{224, 333}
{491, 135}
{48, 89}
{473, 50}
{17, 86}
{73, 406}
{49, 217}
{473, 487}
{492, 247}
{400, 111}
{377, 129}
{49, 207}
{210, 12}
{115, 12}
{444, 141}
{65, 134, 407}
{12, 399}
{58, 503}
{281, 210}
{73, 498}
{288, 504}
{505, 499, 196}
{49, 231}
{498, 74, 406}
{445, 486}
{286, 271}
{489, 271}
{185, 206, 231}
{73, 74, 406}
{484, 286}
{286, 447}
{172, 156}
{506, 39}
{401, 507}
{365, 478}
{164, 399}
{208, 20}
{325, 447}
{144, 180}
{508, 268}
{185, 49}
{216, 185, 231}
{216, 214, 231}
{80, 503}
{473, 479}
{489, 441}
{217, 231, 215}
{180, 28}
{216, 185, 221, 231}
{216, 185, 217, 231}
{73, 498, 406}
{124, 509}
{61, 326}
{289, 377}
{289, 129, 172}
{8, 491}
{12, 406}
{440, 219}
{489, 101}
{420, 263}
{240, 111}
{440, 220, 102}
{220, 438}
{216, 466}
{281, 62}
{496, 250}
{265, 509}
{185, 217, 231}
{210, 102}
{210, 61}
{99, 109, 110}
{209, 220, 102}
{504, 418}
{440, 102}
{224, 210}
{305, 210}
{28, 86}
{473, 13, 279}
{288, 115, 300}
